n, m, expected
64, 60, 420
64, 61, 420
64, 62, 420
64, 63, 441
64, 64, 441
64, 65, 441
64, 66, 462
64, 67, 462
64, 68, 462
64, 69, 483
64, 70, 483
64, 71, 483
64, 72, 504
64, 73, 504
64, 74, 504
64, 75, 525
64, 76, 525
64, 77, 525
64, 78, 546
64, 79, 546
64, 80, 546
64, 81, 567
64, 82, 567
64, 83, 567
64, 84, 588
64, 85, 588
64, 86, 588
64, 87, 609
64, 88, 609
64, 89, 609
64, 90, 630
64, 91, 630
64, 92, 630
64, 93, 651
64, 94, 651
64, 95, 651
64, 96, 672
64, 97, 672
64, 98, 672
64, 99, 693
64, 100, 693
65, 6, 42
65, 7, 42
65, 8, 42
65, 9, 63
65, 10, 63
65, 11, 63
65, 12, 84
65, 13, 84
65, 14, 84
65, 15, 105
65, 16, 105
65, 17, 105
65, 18, 126
65, 19, 126
65, 20, 126
65, 21, 147
65, 22, 147
65, 23, 147
65, 24, 168
65, 25, 168
65, 26, 168
65, 27, 189
65, 28, 189
65, 29, 189
65, 30, 210
65, 31, 210
65, 32, 210
65, 33, 231
65, 34, 231
65, 35, 231
65, 36, 252
65, 37, 252
65, 38, 252
65, 39, 273
65, 40, 273
65, 41, 273
65, 42, 294
65, 43, 294
65, 44, 294
65, 45, 315
65, 46, 315
65, 47, 315
65, 48, 336
65, 49, 336
65, 50, 336
65, 51, 357
65, 52, 357
65, 53, 357
65, 54, 378
65, 55, 378
65, 56, 378
65, 57, 399
65, 58, 399
65, 59, 399
65, 60, 420
65, 61, 420
65, 62, 420
65, 63, 441
65, 64, 441
65, 65, 441
65, 66, 462
65, 67, 462
65, 68, 462
65, 69, 483
65, 70, 483
65, 71, 483
65, 72, 504
65, 73, 504
65, 74, 504
65, 75, 525
65, 76, 525
65, 77, 525
65, 78, 546
65, 79, 546
65, 80, 546
65, 81, 567
65, 82, 567
65, 83, 567
65, 84, 588
65, 85, 588
65, 86, 588
65, 87, 609
65, 88, 609
65, 89, 609
65, 90, 630
65, 91, 630
65, 92, 630
65, 93, 651
65, 94, 651
65, 95, 651
65, 96, 672
65, 97, 672
65, 98, 672
65, 99, 693
65, 100, 693
66, 6, 44
66, 7, 44
66, 8, 44
66, 9, 66
66, 10, 66
66, 11, 66
66, 12, 88
66, 13, 88
66, 14, 88
66, 15, 110
66, 16, 110
66, 17, 110
66, 18, 132
66, 19, 132
66, 20, 132
66, 21, 154
66, 22, 154
66, 23, 154
66, 24, 176
66, 25, 176
66, 26, 176
66, 27, 198
66, 28, 198
66, 29, 198
66, 30, 220
66, 31, 220
66, 32, 220
66, 33, 242
66, 34, 242
66, 35, 242
66, 36, 264
66, 37, 264
66, 38, 264
66, 39, 286
66, 40, 286
66, 41, 286
66, 42, 308
66, 43, 308
66, 44, 308
66, 45, 330
66, 46, 330
66, 47, 330
66, 48, 352
66, 49, 352
66, 50, 352
66, 51, 374
66, 52, 374
66, 53, 374
66, 54, 396
66, 55, 396
66, 56, 396
66, 57, 418
66, 58, 418
66, 59, 418
66, 60, 440
66, 61, 440
66, 62, 440
66, 63, 462
66, 64, 462
66, 65, 462
66, 66, 484
66, 67, 484
66, 68, 484
66, 69, 506
66, 70, 506
66, 71, 506
66, 72, 528
66, 73, 528
66, 74, 528
66, 75, 550
66, 76, 550
66, 77, 550
66, 78, 572
66, 79, 572
66, 80, 572
66, 81, 594
66, 82, 594
66, 83, 594
66, 84, 616
66, 85, 616
66, 86, 616
66, 87, 638
66, 88, 638
66, 89, 638
66, 90, 660
66, 91, 660
66, 92, 660
66, 93, 682
66, 94, 682
66, 95, 682
66, 96, 704
66, 97, 704
66, 98, 704
66, 99, 726
66, 100, 726
67, 6, 44
67, 7, 44
67, 8, 44
67, 9, 66
67, 10, 66
67, 11, 66
67, 12, 88
67, 13, 88
67, 14, 88
67, 15, 110
67, 16, 110
67, 17, 110
67, 18, 132
67, 19, 132
67, 20, 132
67, 21, 154
67, 22, 154
67, 23, 154
67, 24, 176
67, 25, 176
67, 26, 176
67, 27, 198
67, 28, 198
67, 29, 198
67, 30, 220
67, 31, 220
67, 32, 220
67, 33, 242
67, 34, 242
67, 35, 242
67, 36, 264
67, 37, 264
67, 38, 264
67, 39, 286
67, 40, 286
67, 41, 286
67, 42, 308
67, 43, 308
67, 44, 308
67, 45, 330
67, 46, 330
67, 47, 330
67, 48, 352
67, 49, 352
67, 50, 352
67, 51, 374
67, 52, 374
67, 53, 374
67, 54, 396
67, 55, 396
67, 56, 396
67, 57, 418
67, 58, 418
67, 59, 418
67, 60, 440
67, 61, 440
67, 62, 440
67, 63, 462
67, 64, 462
67, 65, 462
67, 66, 484
67, 67, 484
67, 68, 484
67, 69, 506
67, 70, 506
67, 71, 506
67, 72, 528
67, 73, 528
67, 74, 528
67, 75, 550
67, 76, 550
67, 77, 550
67, 78, 572
67, 79, 572
67, 80, 572
67, 81, 594
67, 82, 594
67, 83, 594
67, 84, 616
67, 85, 616
67, 86, 616
67, 87, 638
67, 88, 638
67, 89, 638
67, 90, 660
67, 91, 660
67, 92, 660
67, 93, 682
67, 94, 682
67, 95, 682
67, 96, 704
67, 97, 704
67, 98, 704
67, 99, 726
67, 100, 726
68, 6, 44
68, 7, 44
68, 8, 44
68, 9, 66
68, 10, 66
68, 11, 66
68, 12, 88
68, 13, 88
68, 14, 88
68, 15, 110
68, 16, 110
68, 17, 110
68, 18, 132
68, 19, 132
68, 20, 132
68, 21, 154
68, 22, 154
68, 23, 154
68, 24, 176
68, 25, 176
68, 26, 176
68, 27, 198
68, 28, 198
68, 29, 198
68, 30, 220
68, 31, 220
68, 32, 220
68, 33, 242
68, 34, 242
68, 35, 242
68, 36, 264
68, 37, 264
68, 38, 264
68, 39, 286
68, 40, 286
68, 41, 286
68, 42, 308
68, 43, 308
68, 44, 308
68, 45, 330
68, 46, 330
68, 47, 330
68, 48, 352
68, 49, 352
68, 50, 352
68, 51, 374
68, 52, 374
68, 53, 374
68, 54, 396
68, 55, 396
68, 56, 396
68, 57, 418
68, 58, 418
68, 59, 418
68, 60, 440
68, 61, 440
68, 62, 440
68, 63, 462
68, 64, 462
68, 65, 462
68, 66, 484
68, 67, 484
68, 68, 484
68, 69, 506
68, 70, 506
68, 71, 506
68, 72, 528
68, 73, 528
68, 74, 528
68, 75, 550
68, 76, 550
68, 77, 550
68, 78, 572
68, 79, 572
68, 80, 572
68, 81, 594
68, 82, 594
68, 83, 594
68, 84, 616
68, 85, 616
68, 86, 616
68, 87, 638
68, 88, 638
68, 89, 638
68, 90, 660
68, 91, 660
68, 92, 660
68, 93, 682
68, 94, 682
68, 95, 682
68, 96, 704
68, 97, 704
68, 98, 704
68, 99, 726
68, 100, 726
69, 6, 46
69, 7, 46
69, 8, 46
69, 9, 69
69, 10, 69
69, 11, 69
69, 12, 92
69, 13, 92
69, 14, 92
69, 15, 115
69, 16, 115
69, 17, 115
69, 18, 138
69, 19, 138
69, 20, 138
69, 21, 161
69, 22, 161
69, 23, 161
69, 24, 184
69, 25, 184
69, 26, 184
69, 27, 207
69, 28, 207
69, 29, 207
69, 30, 230
69, 31, 230
69, 32, 230
69, 33, 253
69, 34, 253
69, 35, 253
69, 36, 276
69, 37, 276
69, 38, 276
69, 39, 299
69, 40, 299
69, 41, 299
69, 42, 322
69, 43, 322
69, 44, 322
69, 45, 345
69, 46, 345
69, 47, 345
69, 48, 368
69, 49, 368
69, 50, 368
69, 51, 391
69, 52, 391
69, 53, 391
69, 54, 414
69, 55, 414
69, 56, 414
69, 57, 437
69, 58, 437
69, 59, 437
69, 60, 460
69, 61, 460
69, 62, 460
69, 63, 483
69, 64, 483
69, 65, 483
69, 66, 506
69, 67, 506
69, 68, 506
69, 69, 529
69, 70, 529
69, 71, 529
69, 72, 552
69, 73, 552
69, 74, 552
69, 75, 575
69, 76, 575
69, 77, 575
69, 78, 598
69, 79, 598
69, 80, 598
69, 81, 621
69, 82, 621
69, 83, 621
69, 84, 644
69, 85, 644
69, 86, 644
69, 87, 667
69, 88, 667
69, 89, 667
69, 90, 690
69, 91, 690
69, 92, 690
69, 93, 713
69, 94, 713
69, 95, 713
69, 96, 736
69, 97, 736
69, 98, 736
69, 99, 759
69, 100, 759
70, 6, 46
70, 7, 46
70, 8, 46
70, 9, 69
70, 10, 69
70, 11, 69
70, 12, 92
70, 13, 92
70, 14, 92
70, 15, 115
70, 16, 115
70, 17, 115
70, 18, 138
70, 19, 138
70, 20, 138
70, 21, 161
70, 22, 161
70, 23, 161
70, 24, 184
70, 25, 184
70, 26, 184
70, 27, 207
70, 28, 207
70, 29, 207
70, 30, 230
70, 31, 230
70, 32, 230
70, 33, 253
70, 34, 253
70, 35, 253
70, 36, 276
70, 37, 276
70, 38, 276
70, 39, 299
70, 40, 299
70, 41, 299
70, 42, 322
70, 43, 322
70, 44, 322
70, 45, 345
70, 46, 345
70, 47, 345
70, 48, 368
70, 49, 368
70, 50, 368
70, 51, 391
70, 52, 391
70, 53, 391
70, 54, 414
70, 55, 414
70, 56, 414
70, 57, 437
70, 58, 437
70, 59, 437
70, 60, 460
70, 61, 460
70, 62, 460
70, 63, 483
70, 64, 483
70, 65, 483
70, 66, 506
70, 67, 506
70, 68, 506
70, 69, 529
70, 70, 529
70, 71, 529
70, 72, 552
70, 73, 552
70, 74, 552
70, 75, 575
70, 76, 575
70, 77, 575
70, 78, 598
70, 79, 598
70, 80, 598
70, 81, 621
70, 82, 621
70, 83, 621
70, 84, 644
70, 85, 644
70, 86, 644
70, 87, 667
70, 88, 667
70, 89, 667
70, 90, 690
70, 91, 690
70, 92, 690
70, 93, 713
70, 94, 713
70, 95, 713
70, 96, 736
70, 97, 736
70, 98, 736
70, 99, 759
70, 100, 759
71, 6, 46
71, 7, 46
71, 8, 46
71, 9, 69
71, 10, 69
71, 11, 69
71, 12, 92
71, 13, 92
71, 14, 92
71, 15, 115
71, 16, 115
71, 17, 115
71, 18, 138
71, 19, 138
71, 20, 138
71, 21, 161
71, 22, 161
71, 23, 161
71, 24, 184
71, 25, 184
71, 26, 184
71, 27, 207
71, 28, 207
71, 29, 207
71, 30, 230
71, 31, 230
71, 32, 230
71, 33, 253
71, 34, 253
71, 35, 253
71, 36, 276
71, 37, 276
71, 38, 276
71, 39, 299
71, 40, 299
71, 41, 299
71, 42, 322
71, 43, 322
71, 44, 322
71, 45, 345
71, 46, 345
71, 47, 345
71, 48, 368
71, 49, 368
71, 50, 368
71, 51, 391
71, 52, 391
71, 53, 391
71, 54, 414
71, 55, 414
71, 56, 414
71, 57, 437
71, 58, 437
71, 59, 437
71, 60, 460
71, 61, 460
71, 62, 460
71, 63, 483
71, 64, 483
71, 65, 483
71, 66, 506
71, 67, 506
71, 68, 506
71, 69, 529
71, 70, 529
71, 71, 529
71, 72, 552
71, 73, 552
71, 74, 552
71, 75, 575
71, 76, 575
71, 77, 575
71, 78, 598
71, 79, 598
71, 80, 598
71, 81, 621
71, 82, 621
71, 83, 621
71, 84, 644
71, 85, 644
71, 86, 644
71, 87, 667
71, 88, 667
71, 89, 667
71, 90, 690
71, 91, 690
71, 92, 690
71, 93, 713
71, 94, 713
71, 95, 713
71, 96, 736
71, 97, 736
71, 98, 736
71, 99, 759
71, 100, 759
72, 6, 48
72, 7, 48
72, 8, 48
72, 9, 72
72, 10, 72
72, 11, 72
72, 12, 96
72, 13, 96
72, 14, 96
72, 15, 120
72, 16, 120
72, 17, 120
72, 18, 144
72, 19, 144
72, 20, 144
72, 21, 168
72, 22, 168
72, 23, 168
72, 24, 192
72, 25, 192
72, 26, 192
72, 27, 216
72, 28, 216
72, 29, 216
72, 30, 240
72, 31, 240
72, 32, 240
72, 33, 264
72, 34, 264
72, 35, 264
72, 36, 288
72, 37, 288
72, 38, 288
72, 39, 312
72, 40, 312
72, 41, 312
72, 42, 336
72, 43, 336
72, 44, 336
72, 45, 360
72, 46, 360
72, 47, 360
72, 48, 384
72, 49, 384
72, 50, 384
72, 51, 408
72, 52, 408
72, 53, 408
72, 54, 432
72, 55, 432
72, 56, 432
72, 57, 456
72, 58, 456
72, 59, 456
72, 60, 480
72, 61, 480
72, 62, 480
72, 63, 504
72, 64, 504
72, 65, 504
72, 66, 528
72, 67, 528
72, 68, 528
72, 69, 552
72, 70, 552
72, 71, 552
72, 72, 576
72, 73, 576
72, 74, 576
72, 75, 600
72, 76, 600
72, 77, 600
72, 78, 624
72, 79, 624
72, 80, 624
72, 81, 648
72, 82, 648
72, 83, 648
72, 84, 672
72, 85, 672
72, 86, 672
72, 87, 696
72, 88, 696
72, 89, 696
72, 90, 720
72, 91, 720
72, 92, 720
72, 93, 744
72, 94, 744
72, 95, 744
72, 96, 768
72, 97, 768
72, 98, 768
72, 99, 792
72, 100, 792
73, 6, 48
73, 7, 48
73, 8, 48
73, 9, 72
73, 10, 72
73, 11, 72
73, 12, 96
73, 13, 96
73, 14, 96
73, 15, 120
73, 16, 120
73, 17, 120
73, 18, 144
73, 19, 144
73, 20, 144
73, 21, 168
73, 22, 168
73, 23, 168
73, 24, 192
73, 25, 192
73, 26, 192
73, 27, 216
73, 28, 216
73, 29, 216
73, 30, 240
73, 31, 240
73, 32, 240
73, 33, 264
73, 34, 264
73, 35, 264
73, 36, 288
73, 37, 288
73, 38, 288
73, 39, 312
73, 40, 312
73, 41, 312
73, 42, 336
73, 43, 336
73, 44, 336
73, 45, 360
73, 46, 360
73, 47, 360
73, 48, 384
73, 49, 384
73, 50, 384
73, 51, 408
73, 52, 408
73, 53, 408
73, 54, 432
73, 55, 432
73, 56, 432
73, 57, 456
73, 58, 456
73, 59, 456
73, 60, 480
73, 61, 480
73, 62, 480
73, 63, 504
73, 64, 504
73, 65, 504
73, 66, 528
73, 67, 528
73, 68, 528
73, 69, 552
73, 70, 552
73, 71, 552
73, 72, 576
73, 73, 576
73, 74, 576
73, 75, 600
73, 76, 600
73, 77, 600
73, 78, 624
73, 79, 624
73, 80, 624
73, 81, 648
73, 82, 648
73, 83, 648
73, 84, 672
73, 85, 672
73, 86, 672
73, 87, 696
73, 88, 696
73, 89, 696
73, 90, 720
73, 91, 720
73, 92, 720
73, 93, 744
73, 94, 744
73, 95, 744
73, 96, 768
73, 97, 768
73, 98, 768
73, 99, 792
73, 100, 792
74, 6, 48
74, 7, 48
74, 8, 48
74, 9, 72
74, 10, 72
74, 11, 72
74, 12, 96
74, 13, 96
74, 14, 96
74, 15, 120
74, 16, 120
74, 17, 120
74, 18, 144
74, 19, 144
74, 20, 144
74, 21, 168
74, 22, 168
74, 23, 168
74, 24, 192
74, 25, 192
74, 26, 192
74, 27, 216
74, 28, 216
74, 29, 216
74, 30, 240
74, 31, 240
74, 32, 240
74, 33, 264
74, 34, 264
74, 35, 264
74, 36, 288
74, 37, 288
74, 38, 288
74, 39, 312
74, 40, 312
74, 41, 312
74, 42, 336
74, 43, 336
74, 44, 336
74, 45, 360
74, 46, 360
74, 47, 360
74, 48, 384
74, 49, 384
74, 50, 384
74, 51, 408
74, 52, 408
74, 53, 408
74, 54, 432
74, 55, 432
74, 56, 432
74, 57, 456
74, 58, 456
74, 59, 456
74, 60, 480
74, 61, 480
74, 62, 480
74, 63, 504
74, 64, 504
74, 65, 504
74, 66, 528
74, 67, 528
74, 68, 528
74, 69, 552
74, 70, 552
74, 71, 552
74, 72, 576
74, 73, 576
74, 74, 576
74, 75, 600
74, 76, 600
74, 77, 600
74, 78, 624
74, 79, 624
74, 80, 624
74, 81, 648
74, 82, 648
74, 83, 648
74, 84, 672
74, 85, 672
74, 86, 672
74, 87, 696
74, 88, 696
74, 89, 696
74, 90, 720
74, 91, 720
74, 92, 720
74, 93, 744
74, 94, 744
74, 95, 744
74, 96, 768
74, 97, 768
74, 98, 768
74, 99, 792
74, 100, 792
75, 6, 50
75, 7, 50
75, 8, 50
75, 9, 75
75, 10, 75
75, 11, 75
75, 12, 100
75, 13, 100
75, 14, 100
75, 15, 125
75, 16, 125
75, 17, 125
75, 18, 150
75, 19, 150
75, 20, 150
75, 21, 175
75, 22, 175
75, 23, 175
75, 24, 200
75, 25, 200
75, 26, 200
75, 27, 225
75, 28, 225
75, 29, 225
75, 30, 250
75, 31, 250
75, 32, 250
75, 33, 275
75, 34, 275
75, 35, 275
75, 36, 300
75, 37, 300
75, 38, 300
75, 39, 325
75, 40, 325
75, 41, 325
75, 42, 350
75, 43, 350
75, 44, 350
75, 45, 375
75, 46, 375
75, 47, 375
75, 48, 400
75, 49, 400
75, 50, 400
75, 51, 425
75, 52, 425
75, 53, 425
75, 54, 450
75, 55, 450
75, 56, 450
75, 57, 475
75, 58, 475
75, 59, 475
75, 60, 500
75, 61, 500
75, 62, 500
75, 63, 525
75, 64, 525
75, 65, 525
75, 66, 550
75, 67, 550
75, 68, 550
75, 69, 575
75, 70, 575
75, 71, 575
75, 72, 600
75, 73, 600
75, 74, 600
75, 75, 625
75, 76, 625
75, 77, 625
75, 78, 650
75, 79, 650
75, 80, 650
75, 81, 675
75, 82, 675
75, 83, 675
75, 84, 700
75, 85, 700
75, 86, 700
75, 87, 725
75, 88, 725
75, 89, 725
75, 90, 750
75, 91, 750
75, 92, 750
75, 93, 775
75, 94, 775
75, 95, 775
75, 96, 800
75, 97, 800
75, 98, 800
75, 99, 825
75, 100, 825
76, 6, 50
76, 7, 50
76, 8, 50
76, 9, 75
76, 10, 75
76, 11, 75
76, 12, 100
76, 13, 100
76, 14, 100
76, 15, 125
76, 16, 125
76, 17, 125
76, 18, 150
76, 19, 150
76, 20, 150
76, 21, 175
76, 22, 175
76, 23, 175
76, 24, 200
76, 25, 200
76, 26, 200
76, 27, 225
76, 28, 225
76, 29, 225
76, 30, 250
76, 31, 250
76, 32, 250
76, 33, 275
76, 34, 275
76, 35, 275
76, 36, 300
76, 37, 300
76, 38, 300
76, 39, 325
76, 40, 325
76, 41, 325
76, 42, 350
76, 43, 350
76, 44, 350
76, 45, 375
76, 46, 375
76, 47, 375
76, 48, 400
76, 49, 400
76, 50, 400
76, 51, 425
76, 52, 425
76, 53, 425
76, 54, 450
76, 55, 450
76, 56, 450
76, 57, 475
76, 58, 475
76, 59, 475
76, 60, 500
76, 61, 500
76, 62, 500
76, 63, 525
76, 64, 525
76, 65, 525
76, 66, 550
76, 67, 550
76, 68, 550
76, 69, 575
76, 70, 575
76, 71, 575
76, 72, 600
76, 73, 600
76, 74, 600
76, 75, 625
76, 76, 625
76, 77, 625
76, 78, 650
76, 79, 650
76, 80, 650
76, 81, 675
76, 82, 675
76, 83, 675
76, 84, 700
76, 85, 700
76, 86, 700
76, 87, 725
76, 88, 725
76, 89, 725
76, 90, 750
76, 91, 750
76, 92, 750
76, 93, 775
76, 94, 775
76, 95, 775
76, 96, 800
76, 97, 800
76, 98, 800
76, 99, 825
76, 100, 825
77, 6, 50
77, 7, 50
77, 8, 50
77, 9, 75
77, 10, 75
77, 11, 75
77, 12, 100
77, 13, 100
77, 14, 100
77, 15, 125
77, 16, 125
77, 17, 125
77, 18, 150
77, 19, 150
77, 20, 150
77, 21, 175
77, 22, 175
77, 23, 175
77, 24, 200
77, 25, 200
77, 26, 200
77, 27, 225
77, 28, 225
77, 29, 225
77, 30, 250
77, 31, 250
77, 32, 250
77, 33, 275
77, 34, 275
77, 35, 275
77, 36, 300
77, 37, 300
77, 38, 300
77, 39, 325
77, 40, 325
77, 41, 325
77, 42, 350
77, 43, 350
77, 44, 350
77, 45, 375
77, 46, 375
77, 47, 375
77, 48, 400
77, 49, 400
77, 50, 400
77, 51, 425
77, 52, 425
77, 53, 425
77, 54, 450
77, 55, 450
77, 56, 450
77, 57, 475
77, 58, 475
77, 59, 475
77, 60, 500
77, 61, 500
77, 62, 500
77, 63, 525
77, 64, 525
77, 65, 525
77, 66, 550
77, 67, 550
77, 68, 550
77, 69, 575
77, 70, 575
77, 71, 575
77, 72, 600
77, 73, 600
77, 74, 600
77, 75, 625
77, 76, 625
77, 77, 625
77, 78, 650
77, 79, 650
77, 80, 650
77, 81, 675
77, 82, 675
77, 83, 675
77, 84, 700
77, 85, 700
77, 86, 700
77, 87, 725
77, 88, 725
77, 89, 725
77, 90, 750
77, 91, 750
77, 92, 750
77, 93, 775
77, 94, 775
77, 95, 775
77, 96, 800
77, 97, 800
77, 98, 800
77, 99, 825
77, 100, 825
78, 6, 52
78, 7, 52
78, 8, 52
78, 9, 78
78, 10, 78
78, 11, 78
78, 12, 104
78, 13, 104
78, 14, 104
78, 15, 130
78, 16, 130
78, 17, 130
78, 18, 156
78, 19, 156
78, 20, 156
78, 21, 182
78, 22, 182
78, 23, 182
78, 24, 208
78, 25, 208
78, 26, 208
78, 27, 234
78, 28, 234
78, 29, 234
78, 30, 260
78, 31, 260
78, 32, 260
78, 33, 286
78, 34, 286
78, 35, 286
78, 36, 312
78, 37, 312
78, 38, 312
78, 39, 338
78, 40, 338
78, 41, 338
78, 42, 364
78, 43, 364
78, 44, 364
78, 45, 390
78, 46, 390
78, 47, 390
78, 48, 416
78, 49, 416
78, 50, 416
78, 51, 442
78, 52, 442
78, 53, 442
78, 54, 468
78, 55, 468
78, 56, 468
78, 57, 494
78, 58, 494
78, 59, 494
78, 60, 520
78, 61, 520
78, 62, 520
78, 63, 546
78, 64, 546
78, 65, 546
78, 66, 572
78, 67, 572
78, 68, 572
78, 69, 598
78, 70, 598
78, 71, 598
78, 72, 624
78, 73, 624
78, 74, 624
78, 75, 650
78, 76, 650
78, 77, 650
78, 78, 676
78, 79, 676
78, 80, 676
78, 81, 702
78, 82, 702
78, 83, 702
78, 84, 728
78, 85, 728
78, 86, 728
78, 87, 754
78, 88, 754
78, 89, 754
78, 90, 780
78, 91, 780
78, 92, 780
78, 93, 806
78, 94, 806
78, 95, 806
78, 96, 832
78, 97, 832
78, 98, 832
78, 99, 858
78, 100, 858
79, 6, 52
79, 7, 52
79, 8, 52
79, 9, 78
79, 10, 78
79, 11, 78
79, 12, 104
79, 13, 104
79, 14, 104
79, 15, 130
79, 16, 130
79, 17, 130
79, 18, 156
79, 19, 156
79, 20, 156
79, 21, 182
79, 22, 182
79, 23, 182
79, 24, 208
79, 25, 208
79, 26, 208
79, 27, 234
79, 28, 234
79, 29, 234
79, 30, 260
79, 31, 260
79, 32, 260
79, 33, 286
79, 34, 286
79, 35, 286
79, 36, 312
79, 37, 312
79, 38, 312
79, 39, 338
79, 40, 338
79, 41, 338
79, 42, 364
79, 43, 364
79, 44, 364
79, 45, 390
79, 46, 390
79, 47, 390
79, 48, 416
79, 49, 416
79, 50, 416
79, 51, 442
79, 52, 442
79, 53, 442
79, 54, 468
79, 55, 468
79, 56, 468
79, 57, 494
79, 58, 494
79, 59, 494
79, 60, 520
79, 61, 520
79, 62, 520
79, 63, 546
79, 64, 546
79, 65, 546
79, 66, 572
79, 67, 572
79, 68, 572
79, 69, 598
79, 70, 598
79, 71, 598
79, 72, 624
79, 73, 624
79, 74, 624
79, 75, 650
79, 76, 650
79, 77, 650
79, 78, 676
79, 79, 676
79, 80, 676
79, 81, 702
79, 82, 702
79, 83, 702
79, 84, 728
79, 85, 728
79, 86, 728
79, 87, 754
79, 88, 754
79, 89, 754
79, 90, 780
79, 91, 780
79, 92, 780
79, 93, 806
79, 94, 806
79, 95, 806
79, 96, 832
79, 97, 832
79, 98, 832
79, 99, 858
79, 100, 858
80, 6, 52
80, 7, 52
80, 8, 52
80, 9, 78
80, 10, 78
80, 11, 78
80, 12, 104
80, 13, 104
80, 14, 104
80, 15, 130
80, 16, 130
80, 17, 130
80, 18, 156
80, 19, 156
80, 20, 156
80, 21, 182
80, 22, 182
80, 23, 182
80, 24, 208
80, 25, 208
80, 26, 208
80, 27, 234
80, 28, 234
80, 29, 234
80, 30, 260
80, 31, 260
80, 32, 260
80, 33, 286
80, 34, 286
80, 35, 286
80, 36, 312
80, 37, 312
80, 38, 312
80, 39, 338
80, 40, 338
80, 41, 338
80, 42, 364
80, 43, 364
80, 44, 364
80, 45, 390
80, 46, 390
80, 47, 390
80, 48, 416
80, 49, 416
80, 50, 416
80, 51, 442
80, 52, 442
80, 53, 442
80, 54, 468
80, 55, 468
80, 56, 468
80, 57, 494
80, 58, 494
80, 59, 494
80, 60, 520
80, 61, 520
80, 62, 520
80, 63, 546
80, 64, 546
80, 65, 546
80, 66, 572
80, 67, 572
80, 68, 572
80, 69, 598
80, 70, 598
80, 71, 598
80, 72, 624
80, 73, 624
80, 74, 624
80, 75, 650
80, 76, 650
80, 77, 650
80, 78, 676
80, 79, 676
80, 80, 676
80, 81, 702
80, 82, 702
80, 83, 702
80, 84, 728
80, 85, 728
80, 86, 728
80, 87, 754
80, 88, 754
80, 89, 754
80, 90, 780
80, 91, 780
80, 92, 780
80, 93, 806
80, 94, 806
80, 95, 806
80, 96, 832
80, 97, 832
80, 98, 832
80, 99, 858
80, 100, 858
81, 6, 54
81, 7, 54
81, 8, 54
81, 9, 81
81, 10, 81
81, 11, 81
81, 12, 108
81, 13, 108
81, 14, 108
81, 15, 135
81, 16, 135
81, 17, 135
81, 18, 162
81, 19, 162
81, 20, 162
81, 21, 189
81, 22, 189
81, 23, 189
81, 24, 216
81, 25, 216
81, 26, 216
81, 27, 243
81, 28, 243
81, 29, 243
81, 30, 270
81, 31, 270
81, 32, 270
81, 33, 297
81, 34, 297
81, 35, 297
81, 36, 324
81, 37, 324
81, 38, 324
81, 39, 351
81, 40, 351
81, 41, 351
81, 42, 378
81, 43, 378
81, 44, 378
81, 45, 405
81, 46, 405
81, 47, 405
81, 48, 432
81, 49, 432
81, 50, 432
81, 51, 459
81, 52, 459
81, 53, 459
81, 54, 486
81, 55, 486
81, 56, 486
81, 57, 513
81, 58, 513
81, 59, 513
81, 60, 540
81, 61, 540
81, 62, 540
81, 63, 567
81, 64, 567
81, 65, 567
81, 66, 594
81, 67, 594
81, 68, 594
81, 69, 621
81, 70, 621
81, 71, 621
81, 72, 648
81, 73, 648
81, 74, 648
81, 75, 675
81, 76, 675
81, 77, 675
81, 78, 702
81, 79, 702
81, 80, 702
81, 81, 729
81, 82, 729
81, 83, 729
81, 84, 756
81, 85, 756
81, 86, 756
81, 87, 783
81, 88, 783
81, 89, 783
81, 90, 810
81, 91, 810
81, 92, 810
81, 93, 837
81, 94, 837
81, 95, 837
81, 96, 864
81, 97, 864
81, 98, 864
81, 99, 891
81, 100, 891
82, 6, 54
82, 7, 54
82, 8, 54
82, 9, 81
82, 10, 81
82, 11, 81
82, 12, 108
82, 13, 108
82, 14, 108
82, 15, 135
82, 16, 135
82, 17, 135
82, 18, 162
82, 19, 162
82, 20, 162
82, 21, 189
82, 22, 189
82, 23, 189
82, 24, 216
82, 25, 216
82, 26, 216
82, 27, 243
82, 28, 243
82, 29, 243
82, 30, 270
82, 31, 270
82, 32, 270
82, 33, 297
82, 34, 297
82, 35, 297
82, 36, 324
82, 37, 324
82, 38, 324
82, 39, 351
82, 40, 351
82, 41, 351
82, 42, 378
82, 43, 378
82, 44, 378
82, 45, 405
82, 46, 405
82, 47, 405
82, 48, 432
82, 49, 432
82, 50, 432
82, 51, 459
82, 52, 459
82, 53, 459
82, 54, 486
82, 55, 486
82, 56, 486
82, 57, 513
82, 58, 513
82, 59, 513
82, 60, 540
82, 61, 540
82, 62, 540
82, 63, 567
82, 64, 567
82, 65, 567
82, 66, 594
82, 67, 594
82, 68, 594
82, 69, 621
82, 70, 621
82, 71, 621
82, 72, 648
82, 73, 648
82, 74, 648
82, 75, 675
82, 76, 675
82, 77, 675
82, 78, 702
82, 79, 702
82, 80, 702
82, 81, 729
82, 82, 729
82, 83, 729
82, 84, 756
82, 85, 756
82, 86, 756
82, 87, 783
82, 88, 783
82, 89, 783
82, 90, 810
82, 91, 810
82, 92, 810
82, 93, 837
82, 94, 837
82, 95, 837
82, 96, 864
82, 97, 864
82, 98, 864
